pmkId,fldFullName,fldSex,fldAge,fldTeam,fldCountryCode,fldYear,fldVenue,fnkSport,fldEvent
1,Aaron Younger,M,24,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball
2,Ababel Yeshaneh Birhane,F,25,Czech Republic,CZE,2016,Rio de Janeiro,Tennis,Tennis Women's Doubles
3,Abbey Weitzeil,F,19,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault
4,Abbey Weitzeil,F,19,Russia,RUS,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team
5,Abbey Weitzeil,F,19,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls
6,Abbey Weitzeil,F,19,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
7,Abdalla Yousif,M,19,France,FRA,2016,Rio de Janeiro,Judo,Judo Women's Half-Heavyweight
8,Abdi Hakin Achkel Ulad,M,25,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights
9,Abdul Wahab Zahiri,M,24,Germany,GER,2016,Rio de Janeiro,Archery,Archery Women's Individual
10,Abdullo Tovashevich Tangriyev,M,35,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam
11,Ablaykhan Kayratovich Zhusupov,M,19,Russia,RUS,2016,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke
12,Adam Joseph Van Koeverden,M,34,Georgia,GEO,2016,Rio de Janeiro,Wrestling,Wrestling Men's Featherweight, Freestyle
13,Adam Joseph Vella,M,45,France,FRA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres
14,Adam Viktora,M,19,France,FRA,2016,Rio de Janeiro,Handball,Handball Men's Handball
15,Adam Winiewski,M,35,Canada,CAN,2016,Rio de Janeiro,Football,Football Women's Football
16,Adam Yates,M,23,Thailand,THA,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight
17,Adla Skorov-Bruns,F,29,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls
18,Adla Skorov-Bruns,F,29,Great Britain,GBR,2016,Rio de Janeiro,Boxing,Boxing Women's Flyweight
19,Afrodite Zegers (Kyranakou-),F,24,Argentina,ARG,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey
20,Agnese boltia,F,17,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Women's 1,000 metres
21,Agnese boltia,F,17,Russia,RUS,2014,Sochi,Luge,Luge Mixed Team Relay
22,Agnieszka Jadwiga Wieszczek-Kordus,F,33,Brazil,BRA,2016,Rio de Janeiro,Canoeing,Canoeing Men's Canadian Doubles, 1,000 metres
23,Agnieszka Skrzypulec,F,27,Switzerland,SUI,2014,Sochi,Biathlon,Biathlon Women's 15 kilometres
24,Agnieszka Staro-Nagay,F,35,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Men's 500 metres
25,Agnieszka Staro-Nagay,F,35,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
26,Agnieszka Szwarng,F,29,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay
27,Agustn Vidal,M,29,Belgium,BEL,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey
28,Ai Ueda,F,32,Germany,GER,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw
29,Aikaterini "Ekaterini" Stefanidi,F,26,Russia,RUS,2014,Sochi,Snowboarding,Snowboarding Men's Boardercross
30,Aiko Sugihara,F,16,Latvia,LAT,2014,Sochi,Luge,Luge Mixed Team Relay
31,Aiko Sugihara,F,16,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
32,Aiko Sugihara,F,16,United States,USA,2014,Sochi,Bobsleigh,Bobsleigh Men's Four
33,Aiko Sugihara,F,16,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Pairs
34,Aiko Sugihara,F,16,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Team
35,Ailen Valente,F,20,Japan,JPN,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team
