pmkId,fldName,fldSex,fldAge,fldTeam,fldCountryCode,fldYear,fldVenue,fnkSport,fldEvent,fldGolds,fldSilvers,fldBronzes
0,Aaron Younger,M,24,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball,1,0,0
1,Ababel Yeshaneh Birhane,F,25,Czech Republic,CZE,2016,Rio de Janeiro,Tennis,Tennis Women's Doubles,0,0,1
2,Abbey Weitzeil,F,19,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,0,1,0
3,Abbey Weitzeil,F,19,Russia,RUS,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,1,0,0
4,Abbey Weitzeil,F,19,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,1,0,0
5,Abbey Weitzeil,F,19,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,0,1,0
6,Abdalla Yousif,M,19,France,FRA,2016,Rio de Janeiro,Judo,Judo Women's Half-Heavyweight,0,1,0
7,Abdi Hakin Achkel Ulad,M,25,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,0,0,1
8,Abdul Wahab Zahiri,M,24,Germany,GER,2016,Rio de Janeiro,Archery,Archery Women's Individual,0,1,0
9,Abdullo Tovashevich Tangriyev,M,35,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,0,0,1
10,Ablaykhan Kayratovich Zhusupov,M,19,Russia,RUS,2016,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,0,1,0
11,Adam Joseph Van Koeverden,M,34,Georgia,GEO,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Freestyle",1,0,0
12,Adam Joseph Vella,M,45,France,FRA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,0,0,1
13,Adam Viktora,M,19,France,FRA,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,1,0
